mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2018-01-10 09:11:27.296222208,66.3754,-38.1903,8323.0,136.0,8318.0,136.4,-296.0,129.6,6,S,1B,3413
2018-05-09 08:55:40.405133056,66.3754,-38.1903,7932.0,117.0,7931.0,116.5,-85.0,115.2,12,S,1A,3413
2021-10-12 09:11:33.739770112,66.3754,-38.1903,8837.0,24.0,8824.0,23.6,-471.0,52.9,12,S,1B,3413
2021-09-27 14:13:58.566036992,66.3754,-38.1903,8574.0,75.0,8552.0,75.1,-605.0,88.7,10,S,2A,3413
2018-01-16 09:11:27.058899968,66.3754,-38.1903,8679.0,107.0,8674.0,106.9,-301.0,122.0,5,S,1A,3413
2018-02-02 20:13:26.804288000,66.3754,-38.1903,8339.0,43.0,8335.0,42.5,-239.0,83.5,11,S,1A,3413
2020-10-28 08:55:40.006633984,66.3754,-38.1903,9392.0,110.0,9385.0,110.0,-375.0,82.9,6,S,1B,3413
2019-11-24 08:55:54.174279936,66.3754,-38.1903,9366.0,65.0,9347.0,65.2,-586.0,52.7,11,S,1A,3413
2021-04-25 14:13:52.566036992,66.3754,-38.1903,8177.0,37.0,8174.0,37.2,-227.0,50.8,40,S,2A,3413
2017-01-12 09:11:41.352066048,66.3754,-38.1903,9158.0,113.0,9133.0,113.2,-668.0,74.5,11,S,1A,3413
2018-02-08 20:12:44.688702976,66.3754,-38.1903,8343.0,44.0,8343.0,44.5,-46.0,84.5,11,S,1B,3413
2016-05-09 14:20:52.066036992,66.3754,-38.1903,7362.0,42.0,7346.0,41.4,-481.0,68.5,9,S,2A,3413
2019-04-09 02:15:32.566036992,66.3754,-38.1903,8148.0,24.0,8144.0,23.9,-250.0,33.5,64,S,2A,3413
2017-04-15 09:11:20.841586944,66.3754,-38.1903,8542.0,112.0,8535.0,112.3,-324.0,120.7,5,S,1A,3413
2018-07-13 14:19:09.066036992,66.3754,-38.1903,7974.0,26.0,7969.0,25.8,-295.0,35.6,50,S,2B,3413
2018-05-02 02:18:41.066037248,66.3754,-38.1903,7652.0,14.0,7651.0,14.1,-122.0,21.6,94,S,2A,3413
2018-02-26 08:55:38.359389952,66.3754,-38.1903,8132.0,110.0,8129.0,110.3,-215.0,116.1,12,S,1A,3413
2020-12-19 09:11:47.325170944,66.3754,-38.1903,8258.0,60.0,8256.0,60.3,-171.0,75.8,5,S,1A,3413
2021-06-07 02:13:55.066036992,66.3754,-38.1903,8177.0,57.0,8171.0,56.6,-324.0,71.1,15,S,2B,3413
2018-06-12 09:11:51.247386880,66.3754,-38.1903,8043.0,37.0,8036.0,37.0,-327.0,52.1,12,S,1A,3413
2016-03-30 14:22:22.066036992,66.3754,-38.1903,7167.0,70.0,7155.0,69.6,-409.0,96.1,10,S,2A,3413
2021-07-12 14:23:53.566036992,66.3754,-38.1903,8575.0,28.0,8572.0,27.5,-219.0,39.6,40,S,2B,3413
2020-07-17 14:23:58.566036992,66.3754,-38.1903,8758.0,19.0,8755.0,19.0,-233.0,29.3,69,S,2A,3413
2018-12-05 14:22:43.566036992,66.3754,-38.1903,7868.0,8.0,7866.0,7.8,-173.0,8.8,130,S,2A,3413
2015-01-23 09:11:17.819857664,66.3754,-38.1903,7164.0,54.0,7135.0,54.2,-641.0,53.3,11,S,1A,3413
2020-05-01 08:55:31.793331968,66.3754,-38.1903,8662.0,207.0,8628.0,206.6,-765.0,195.1,6,S,1B,3413
2020-08-21 02:13:59.066036992,66.3754,-38.1903,9459.0,91.0,9450.0,90.9,-418.0,101.6,4,S,2A,3413
2016-07-11 09:03:36.131962112,66.3754,-38.1903,7720.0,61.0,7694.0,61.6,-629.0,25.3,12,S,1A,3413
2018-05-18 08:55:19.960472064,66.3754,-38.1903,7823.0,215.0,7797.0,215.3,-644.0,195.1,5,S,1A,3413
2021-08-03 08:55:22.217435904,66.3754,-38.1903,8675.0,41.0,8673.0,41.1,-184.0,29.0,12,S,1B,3413
2018-02-17 08:55:17.459437056,66.3754,-38.1903,8178.0,180.0,8178.0,180.2,40.0,170.2,6,S,1B,3413
2019-12-23 19:57:05.184619008,66.3754,-38.1903,8825.0,135.0,8818.0,135.5,-341.0,100.9,6,S,1B,3413
2016-11-24 08:55:14.332695040,66.3754,-38.1903,8763.0,182.0,8752.0,182.1,-429.0,191.3,5,S,1A,3413
2021-01-05 20:13:46.696467968,66.3754,-38.1903,8607.0,30.0,8598.0,30.2,-407.0,57.5,11,S,1A,3413
2016-02-03 19:56:56.377940992,66.3754,-38.1903,7596.0,82.0,7586.0,82.4,-397.0,73.6,11,S,1A,3413
2021-07-23 09:11:51.355299072,66.3754,-38.1903,8759.0,40.0,8759.0,40.1,-12.0,89.9,5,S,1A,3413
2018-09-15 08:55:26.703864832,66.3754,-38.1903,8811.0,66.0,8790.0,66.3,-614.0,47.6,5,S,1A,3413
2018-05-21 08:55:41.101206016,66.3754,-38.1903,7840.0,118.0,7833.0,118.3,-330.0,102.7,12,S,1A,3413
2016-06-08 14:20:51.066036992,66.3754,-38.1903,7414.0,26.0,7399.0,26.3,-461.0,39.3,50,S,2A,3413
2016-08-24 14:11:43.566036992,66.3754,-38.1903,7595.0,48.0,7578.0,48.2,-502.0,46.2,9,S,2A,3413
2020-05-20 14:13:54.066036992,66.3754,-38.1903,8942.0,51.0,8940.0,50.9,-220.0,77.6,30,S,2B,3413
2018-01-30 08:55:17.746606080,66.3754,-38.1903,8469.0,146.0,8469.0,145.6,59.0,152.2,5,S,1A,3413
2019-05-25 08:55:26.627750656,66.3754,-38.1903,8888.0,94.0,8878.0,94.3,-410.0,81.4,5,S,1A,3413
2021-03-11 09:03:52.630849024,66.3754,-38.1903,8401.0,177.0,8391.0,177.3,-405.0,101.7,11,S,1A,3413
2018-06-03 14:22:10.566036992,66.3754,-38.1903,7710.0,26.0,7709.0,26.2,-140.0,33.2,80,S,2A,3413
2017-07-16 08:55:17.018501120,66.3754,-38.1903,10799.0,62.0,10769.0,61.9,-808.0,46.5,6,S,1B,3413
2021-05-10 14:13:52.066036736,66.3754,-38.1903,8267.0,28.0,8263.0,28.2,-257.0,43.9,20,S,2B,3413
2020-09-05 02:13:58.566036992,66.3754,-38.1903,8753.0,39.0,8748.0,38.8,-300.0,45.7,25,S,2B,3413
2016-08-28 09:03:38.599046912,66.3754,-38.1903,7558.0,56.0,7546.0,56.5,-429.0,22.6,12,S,1A,3413
2021-01-11 20:13:04.508942080,66.3754,-38.1903,8653.0,54.0,8647.0,53.6,-324.0,100.6,11,S,1B,3413
2018-05-12 08:55:19.581099008,66.3754,-38.1903,7803.0,234.0,7800.0,234.0,-217.0,218.9,6,S,1B,3413
2021-01-14 20:13:25.337052928,66.3754,-38.1903,8970.0,80.0,8970.0,80.3,-55.0,152.1,5,S,1A,3413
2019-08-06 09:12:00.683493888,66.3754,-38.1903,10483.0,22.0,10443.0,21.3,-920.0,43.9,12,S,1A,3413
2022-04-13 14:23:55.566036992,66.3754,-38.1903,9465.0,57.0,9454.0,56.6,-452.0,68.0,20,S,2A,3413
2019-12-03 08:55:32.970530048,66.3754,-38.1903,9263.0,199.0,9243.0,199.5,-598.0,205.3,5,S,1A,3413
2020-04-19 08:55:31.222297088,66.3754,-38.1903,9117.0,285.0,9115.0,284.6,-214.0,244.0,6,S,1B,3413
2021-07-14 09:12:11.665866240,66.3754,-38.1903,8466.0,79.0,8458.0,79.5,-377.0,33.4,12,S,1A,3413
2020-12-15 20:13:26.778170112,66.3754,-38.1903,8921.0,49.0,8921.0,48.7,-33.0,109.0,6,S,1B,3413
2017-11-01 08:55:20.686232832,66.3754,-38.1903,10138.0,144.0,10138.0,144.3,11.0,132.7,6,S,1B,3413
2021-10-05 02:13:57.066036992,66.3754,-38.1903,9009.0,136.0,8997.0,136.1,-466.0,177.0,4,S,2A,3413
2016-05-24 14:21:50.066036992,66.3754,-38.1903,6997.0,12.0,6995.0,12.2,-174.0,12.4,119,S,2A,3413
2020-12-31 09:11:46.779996928,66.3754,-38.1903,8784.0,238.0,8778.0,237.8,-331.0,173.0,5,S,1A,3413
2018-07-23 02:10:54.066036992,66.3754,-38.1903,8128.0,29.0,8121.0,28.6,-331.0,39.2,45,S,2A,3413
2017-10-17 08:55:41.632783616,66.3754,-38.1903,8955.0,76.0,8925.0,76.6,-728.0,67.4,12,S,1A,3413
2018-06-21 09:11:30.897146112,66.3754,-38.1903,8068.0,62.0,8057.0,62.2,-422.0,88.2,5,S,1A,3413
2016-05-07 08:55:27.132782336,66.3754,-38.1903,7322.0,44.0,7312.0,44.1,-387.0,48.8,12,S,1A,3413
2018-12-12 09:11:34.948431872,66.3754,-38.1903,8458.0,136.0,8451.0,135.6,-338.0,111.9,6,S,1B,3413
2017-04-26 14:11:43.066036992,66.3754,-38.1903,8562.0,44.0,8556.0,44.1,-318.0,61.9,19,S,2A,3413
2018-03-08 09:11:47.288250112,66.3754,-38.1903,8155.0,55.0,8153.0,54.6,-173.0,56.5,12,S,1A,3413
2018-07-01 02:18:43.066036992,66.3754,-38.1903,7803.0,20.0,7800.0,20.1,-202.0,21.5,85,S,2B,3413
2018-07-18 09:11:53.360637952,66.3754,-38.1903,8129.0,30.0,8119.0,29.6,-404.0,39.9,12,S,1A,3413
2021-06-17 14:23:53.566036992,66.3754,-38.1903,8324.0,48.0,8317.0,48.0,-332.0,63.0,20,S,2A,3413
2021-01-10 09:03:54.067133184,66.3754,-38.1903,8652.0,192.0,8648.0,192.2,-277.0,108.2,11,S,1A,3413
2019-09-24 02:23:52.566036992,66.3754,-38.1903,9978.0,41.0,9895.0,41.1,-1288.0,51.5,15,S,2A,3413
2021-10-20 02:13:58.066036992,66.3754,-38.1903,9059.0,92.0,9054.0,91.5,-292.0,126.0,14,S,2A,3413
2016-07-28 09:11:42.021850112,66.3754,-38.1903,7700.0,26.0,7672.0,25.5,-652.0,38.6,12,S,1A,3413
2020-02-20 09:11:18.142374656,66.3754,-38.1903,9424.0,49.0,9401.0,48.6,-660.0,50.7,11,S,1B,3413
2016-12-23 09:03:17.378907904,66.3754,-38.1903,8749.0,254.0,8747.0,253.8,-182.0,145.2,5,S,1A,3413
2021-10-15 09:11:54.699854080,66.3754,-38.1903,8863.0,55.0,8858.0,55.5,-287.0,55.1,5,S,1A,3413
2016-11-21 08:54:53.322969088,66.3754,-38.1903,8701.0,98.0,8681.0,97.7,-579.0,110.9,11,S,1B,3413
2021-07-02 14:23:54.566036992,66.3754,-38.1903,8384.0,26.0,8382.0,26.0,-206.0,34.0,50,S,2A,3413
2017-10-06 09:11:29.354671360,66.3754,-38.1903,13730.0,71.0,13660.0,70.9,-1388.0,108.2,6,S,1B,3413
2021-09-03 09:11:53.536856064,66.3754,-38.1903,8757.0,55.0,8755.0,54.7,-211.0,72.3,6,S,1B,3413
2016-10-01 14:22:34.566036992,66.3754,-38.1903,7999.0,17.0,7993.0,17.1,-309.0,25.5,60,S,2A,3413
2021-10-18 09:12:15.582584064,66.3754,-38.1903,8940.0,44.0,8938.0,43.6,-213.0,61.7,12,S,1A,3413
2018-06-06 02:20:47.066036992,66.3754,-38.1903,7741.0,24.0,7739.0,24.2,-144.0,29.4,84,S,2A,3413
2021-11-30 09:04:01.541135616,66.3754,-38.1903,8722.0,179.0,8719.0,179.5,-223.0,101.9,11,S,1A,3413
2018-01-11 14:11:19.566036992,66.3754,-38.1903,7959.0,7.0,7959.0,6.6,-4.0,8.5,159,S,2A,3413
2019-07-01 09:11:58.316122112,66.3754,-38.1903,9867.0,30.0,9764.0,29.6,-1420.0,48.7,12,S,1A,3413
2021-01-01 19:56:49.869721088,66.3754,-38.1903,9115.0,112.0,9112.0,112.1,-226.0,92.7,11,S,1B,3413
2021-05-23 02:13:54.566037248,66.3754,-38.1903,8236.0,50.0,8234.0,50.2,-195.0,89.4,15,S,2A,3413
2021-05-08 08:55:37.989042688,66.3754,-38.1903,8285.0,111.0,8283.0,111.5,-178.0,106.7,6,S,1B,3413
2016-11-07 09:11:02.480185088,66.3754,-38.1903,8774.0,144.0,8768.0,144.1,-327.0,108.0,11,S,1B,3413
2019-11-03 08:55:33.571407104,66.3754,-38.1903,9359.0,85.0,9323.0,85.4,-818.0,64.4,6,S,1B,3413
2021-05-23 02:13:53.066036992,66.3754,-38.1903,8094.0,21.0,8091.0,21.3,-191.0,32.0,55,S,2A,3413
2018-08-26 09:11:34.809904896,66.3754,-38.1903,8542.0,45.0,8542.0,45.4,-53.0,79.9,6,S,1B,3413
2019-07-11 02:23:59.066036992,66.3754,-38.1903,9485.0,92.0,9448.0,91.8,-831.0,89.6,5,S,2A,3413
2016-09-25 08:55:14.639778048,66.3754,-38.1903,8195.0,68.0,8151.0,68.6,-841.0,42.8,5,S,1A,3413
2020-05-15 14:13:59.566036992,66.3754,-38.1903,8637.0,52.0,8632.0,51.7,-275.0,67.3,10,S,2A,3413
2020-10-30 09:03:56.634948096,66.3754,-38.1903,9022.0,155.0,9014.0,155.2,-373.0,81.9,11,S,1A,3413
2018-01-18 08:55:18.148855040,66.3754,-38.1903,8711.0,111.0,8709.0,111.3,-200.0,109.1,5,S,1A,3413
2021-03-14 14:23:51.566037248,66.3754,-38.1903,8109.0,21.0,8106.0,20.9,-228.0,24.6,69,S,2A,3413
2021-01-17 08:55:58.073690112,66.3754,-38.1903,8683.0,95.0,8676.0,95.4,-365.0,90.2,11,S,1A,3413
2020-08-06 14:23:54.066036992,66.3754,-38.1903,8989.0,16.0,8982.0,16.1,-344.0,25.7,40,S,2B,3413
2017-02-11 09:10:58.801161984,66.3754,-38.1903,8519.0,143.0,8512.0,143.4,-332.0,112.2,11,S,1B,3413
2018-07-31 02:20:17.566036992,66.3754,-38.1903,8222.0,40.0,8213.0,39.8,-384.0,46.4,24,S,2B,3413
2018-09-10 09:11:14.424530176,66.3754,-38.1903,8800.0,56.0,8788.0,56.0,-448.0,22.9,12,S,1B,3413
2019-09-14 02:23:52.566036992,66.3754,-38.1903,9871.0,141.0,9778.0,140.8,-1346.0,157.0,4,S,2B,3413
2018-02-14 08:55:38.493125120,66.3754,-38.1903,8286.0,94.0,8286.0,94.3,-74.0,101.0,11,S,1A,3413
2016-11-18 08:55:14.441460992,66.3754,-38.1903,8648.0,145.0,8635.0,144.6,-475.0,177.3,6,S,1B,3413
2018-01-14 14:21:31.066036992,66.3754,-38.1903,7924.0,9.0,7924.0,9.1,10.0,11.8,149,S,2B,3413
2021-03-09 14:23:51.066036992,66.3754,-38.1903,8197.0,29.0,8194.0,29.0,-234.0,27.9,59,S,2A,3413
2021-01-14 08:55:37.281338112,66.3754,-38.1903,9086.0,197.0,9086.0,196.9,-65.0,166.6,5,S,1A,3413
2021-05-24 09:11:47.621991936,66.3754,-38.1903,8420.0,223.0,8419.0,223.0,137.0,138.9,5,S,1A,3413
2019-09-23 14:13:54.566037248,66.3754,-38.1903,9891.0,67.0,9800.0,67.2,-1336.0,70.1,10,S,2B,3413
2021-04-08 08:55:36.696026880,66.3754,-38.1903,8529.0,141.0,8518.0,141.4,-426.0,158.2,5,S,1A,3413
2021-05-10 14:13:54.066036992,66.3754,-38.1903,7965.0,30.0,7964.0,30.0,-113.0,31.1,80,S,2B,3413
2017-07-28 08:55:17.800884224,66.3754,-38.1903,10786.0,79.0,10778.0,79.1,-409.0,62.8,6,S,1B,3413
2021-04-26 02:23:49.566036992,66.3754,-38.1903,8213.0,33.0,8210.0,32.7,-222.0,45.6,35,S,2A,3413
2021-10-05 14:23:51.566037248,66.3754,-38.1903,8768.0,23.0,8767.0,23.3,-123.0,33.3,50,S,2B,3413
2017-02-28 08:55:10.723038976,66.3754,-38.1903,8485.0,194.0,8476.0,194.3,-405.0,199.1,5,S,1A,3413
2017-02-04 08:55:11.035651072,66.3754,-38.1903,8509.0,180.0,8483.0,180.0,-659.0,162.3,5,S,1A,3413
2019-04-11 09:11:33.455140096,66.3754,-38.1903,8525.0,349.0,8520.0,349.4,-312.0,248.7,6,S,1B,3413
2016-08-23 08:55:34.401388032,66.3754,-38.1903,7588.0,36.0,7569.0,36.5,-543.0,27.3,12,S,1A,3413
2021-06-02 14:23:51.066036992,66.3754,-38.1903,8164.0,29.0,8160.0,28.6,-264.0,45.8,30,S,2A,3413
2016-06-08 14:22:25.566037248,66.3754,-38.1903,7204.0,14.0,7197.0,13.9,-303.0,14.7,89,S,2A,3413
2017-11-25 08:55:20.170053120,66.3754,-38.1903,10066.0,107.0,10066.0,107.0,3.0,96.8,6,S,1B,3413
2021-01-17 20:13:46.146477312,66.3754,-38.1903,8747.0,38.0,8745.0,38.4,-206.0,67.6,11,S,1A,3413
2018-03-28 02:21:52.066036736,66.3754,-38.1903,7802.0,24.0,7801.0,23.7,-126.0,22.8,54,S,2B,3413
2017-09-14 08:55:19.942085376,66.3754,-38.1903,10481.0,75.0,10421.0,74.8,-1123.0,53.2,6,S,1B,3413
2021-02-11 09:11:45.197607936,66.3754,-38.1903,8323.0,125.0,8316.0,125.4,-343.0,126.6,6,S,1B,3413
2016-01-30 09:11:32.535928320,66.3754,-38.1903,7725.0,42.0,7716.0,41.7,-370.0,52.9,11,S,1A,3413
2021-10-18 02:23:54.066036992,66.3754,-38.1903,8955.0,28.0,8953.0,27.7,-200.0,47.1,44,S,2A,3413
2017-02-07 08:55:31.975173888,66.3754,-38.1903,8600.0,139.0,8597.0,139.2,-221.0,130.1,11,S,1A,3413
2016-08-24 14:10:04.066036992,66.3754,-38.1903,7542.0,11.0,7535.0,10.9,-317.0,17.5,69,S,2A,3413
2020-05-07 08:55:32.100773120,66.3754,-38.1903,9217.0,169.0,9208.0,169.4,-419.0,171.0,5,S,1A,3413
2017-05-14 08:55:34.494383360,66.3754,-38.1903,9148.0,62.0,9135.0,62.1,-485.0,64.2,12,S,1A,3413
2021-04-13 14:23:48.566036992,66.3754,-38.1903,8243.0,53.0,8239.0,53.0,-248.0,70.3,10,S,2A,3413
2021-05-12 09:11:47.114108928,66.3754,-38.1903,8451.0,53.0,8441.0,52.5,-412.0,48.2,5,S,1A,3413
2021-05-10 09:03:55.167333120,66.3754,-38.1903,8450.0,105.0,8443.0,104.9,-352.0,54.8,12,S,1A,3413
2020-07-04 09:11:44.196047104,66.3754,-38.1903,9525.0,55.0,9517.0,55.4,-394.0,50.1,5,S,1A,3413
2019-07-31 09:11:18.553437952,66.3754,-38.1903,10129.0,33.0,10093.0,32.7,-853.0,14.8,12,S,1B,3413
2018-10-16 02:11:52.066036992,66.3754,-38.1903,8602.0,32.0,8597.0,31.7,-286.0,40.3,35,S,2A,3413
2021-10-11 08:55:45.718569984,66.3754,-38.1903,8731.0,64.0,8716.0,63.7,-521.0,41.5,6,S,1B,3413
2020-10-19 08:55:19.036388864,66.3754,-38.1903,9303.0,89.0,9279.0,89.5,-674.0,71.7,11,S,1B,3413
2019-06-08 02:13:59.566036992,66.3754,-38.1903,9886.0,57.0,9885.0,57.3,-188.0,70.6,5,S,2A,3413
2018-02-05 08:55:17.655922944,66.3754,-38.1903,8756.0,148.0,8736.0,147.8,598.0,159.5,6,S,1B,3413
2016-06-08 14:19:55.566036992,66.3754,-38.1903,7144.0,12.0,7140.0,12.0,-227.0,16.0,109,S,2A,3413
2017-10-20 08:55:20.682055936,66.3754,-38.1903,9232.0,143.0,9209.0,142.7,-651.0,129.8,6,S,1B,3413
2017-03-09 08:54:49.832162048,66.3754,-38.1903,8278.0,80.0,8273.0,80.0,-276.0,80.4,12,S,1B,3413
2018-01-21 20:13:27.089743616,66.3754,-38.1903,8352.0,42.0,8330.0,41.7,-603.0,74.5,11,S,1A,3413
2021-01-10 14:13:55.566036992,66.3754,-38.1903,7858.0,10.0,7857.0,10.3,-129.0,10.0,169,S,2A,3413
2018-06-02 08:55:41.802665984,66.3754,-38.1903,7948.0,110.0,7946.0,110.0,-209.0,93.0,12,S,1A,3413
2018-12-18 02:26:54.566036736,66.3754,-38.1903,7648.0,7.0,7645.0,6.6,-200.0,7.0,155,S,2A,3413
2021-04-21 02:23:50.566036992,66.3754,-38.1903,8145.0,38.0,8142.0,37.9,-200.0,44.5,45,S,2A,3413
2019-11-18 08:55:12.606163968,66.3754,-38.1903,9171.0,88.0,9158.0,87.6,-482.0,90.9,11,S,1B,3413
2020-05-11 09:11:41.145133056,66.3754,-38.1903,8885.0,109.0,8883.0,109.3,-216.0,84.8,6,S,1B,3413
2020-11-03 08:55:40.028577024,66.3754,-38.1903,9225.0,165.0,9216.0,165.0,-406.0,165.4,5,S,1A,3413
2020-05-04 08:55:11.094119680,66.3754,-38.1903,8818.0,102.0,8812.0,101.9,-318.0,93.7,12,S,1B,3413
2021-02-25 08:55:36.104630016,66.3754,-38.1903,8340.0,174.0,8335.0,173.6,-274.0,157.0,6,S,1B,3413
2021-02-02 09:11:24.583289088,66.3754,-38.1903,8224.0,57.0,8222.0,57.3,-199.0,57.2,11,S,1B,3413
2022-01-22 09:12:12.313850880,66.3754,-38.1903,8422.0,133.0,8412.0,133.0,-399.0,90.6,11,S,1A,3413
2017-01-18 09:10:59.327051008,66.3754,-38.1903,8867.0,136.0,8853.0,136.6,-490.0,99.4,11,S,1B,3413
2018-11-30 02:12:18.566036992,66.3754,-38.1903,7639.0,9.0,7637.0,9.1,-187.0,11.8,155,S,2B,3413
2016-04-06 09:03:28.345922304,66.3754,-38.1903,7328.0,242.0,7305.0,242.2,-580.0,112.1,12,S,1A,3413
2016-11-09 08:54:53.565444352,66.3754,-38.1903,8803.0,109.0,8801.0,108.5,-200.0,113.9,11,S,1B,3413
2021-06-16 08:55:19.377425664,66.3754,-38.1903,8176.0,33.0,8172.0,33.2,-258.0,32.0,12,S,1B,3413
2018-06-18 14:19:10.566037248,66.3754,-38.1903,7905.0,32.0,7902.0,32.5,-207.0,40.9,60,S,2B,3413
2019-09-23 09:12:03.028733952,66.3754,-38.1903,10125.0,96.0,10017.0,96.6,-1477.0,37.8,12,S,1A,3413
2018-05-29 14:17:36.066036992,66.3754,-38.1903,7926.0,58.0,7921.0,57.5,-268.0,84.9,20,S,2B,3413
2016-05-16 14:11:54.066036992,66.3754,-38.1903,7153.0,24.0,7145.0,24.0,-352.0,34.9,70,S,2A,3413
2019-11-16 09:11:21.489615104,66.3754,-38.1903,9241.0,113.0,9224.0,112.6,-560.0,76.0,11,S,1B,3413
2018-11-14 08:55:27.111673088,66.3754,-38.1903,8479.0,132.0,8471.0,132.5,-359.0,126.5,5,S,1A,3413
2020-07-27 02:13:58.566036992,66.3754,-38.1903,8762.0,124.0,8739.0,123.5,-631.0,126.3,5,S,2B,3413
2017-03-16 09:11:19.842234112,66.3754,-38.1903,8287.0,77.0,8283.0,76.7,-240.0,92.9,6,S,1B,3413
2016-10-01 08:55:14.699526912,66.3754,-38.1903,8064.0,83.0,8060.0,82.6,-255.0,58.9,6,S,1B,3413
2015-10-04 08:55:07.032701184,66.3754,-38.1903,8753.0,115.0,8751.0,115.0,-151.0,63.9,12,S,1A,3413
2020-05-08 02:13:55.566036992,66.3754,-38.1903,8808.0,102.0,8801.0,102.0,-349.0,145.3,5,S,2B,3413
2019-04-25 08:55:25.298452992,66.3754,-38.1903,8471.0,164.0,8467.0,163.8,-282.0,141.1,6,S,1B,3413
2021-07-10 02:23:53.066036736,66.3754,-38.1903,8513.0,30.0,8511.0,30.1,-213.0,39.1,45,S,2A,3413
2021-05-27 09:12:08.717998080,66.3754,-38.1903,8199.0,85.0,8199.0,85.4,-101.0,55.6,12,S,1A,3413
2018-10-03 08:55:27.083149056,66.3754,-38.1903,8945.0,118.0,8939.0,118.3,-315.0,119.3,6,S,1B,3413
2018-06-15 14:10:08.066036992,66.3754,-38.1903,7851.0,30.0,7849.0,29.7,-206.0,36.9,59,S,2B,3413
2020-08-01 02:13:59.066036992,66.3754,-38.1903,8973.0,29.0,8966.0,29.1,-350.0,36.5,24,S,2A,3413
2021-05-05 14:13:52.566036992,66.3754,-38.1903,8286.0,33.0,8282.0,32.7,-255.0,53.6,20,S,2A,3413
2018-12-07 14:12:01.066036992,66.3754,-38.1903,7702.0,9.0,7700.0,8.7,-185.0,11.5,140,S,2A,3413
2019-03-30 02:13:57.066036992,66.3754,-38.1903,8026.0,18.0,8022.0,17.7,-251.0,25.3,85,S,2A,3413
2016-07-05 14:11:46.566036992,66.3754,-38.1903,7250.0,13.0,7246.0,13.2,-239.0,19.3,109,S,2A,3413
2016-06-18 14:22:19.566036992,66.3754,-38.1903,7206.0,12.0,7202.0,12.0,-242.0,16.0,109,S,2A,3413
2016-02-23 09:11:32.288911104,66.3754,-38.1903,7334.0,61.0,7319.0,60.9,-468.0,56.8,12,S,1A,3413
2016-05-24 14:21:54.566036992,66.3754,-38.1903,7393.0,32.0,7376.0,32.4,-492.0,50.6,40,S,2A,3413
2017-09-21 02:10:07.566036992,66.3754,-38.1903,10592.0,61.0,10574.0,61.3,-629.0,57.8,25,S,2B,3413
2017-09-21 09:11:49.991222784,66.3754,-38.1903,10709.0,102.0,10686.0,102.2,-696.0,44.9,12,S,1A,3413
2017-10-24 09:11:29.550196224,66.3754,-38.1903,9140.0,124.0,9138.0,123.9,-186.0,124.6,5,S,1A,3413
2017-02-17 09:11:40.733434112,66.3754,-38.1903,8244.0,145.0,8237.0,144.6,-318.0,108.3,11,S,1A,3413
2021-10-07 14:13:53.566036992,66.3754,-38.1903,8843.0,31.0,8842.0,31.2,-127.0,49.6,40,S,2B,3413
2021-02-13 08:55:36.280592896,66.3754,-38.1903,8479.0,189.0,8479.0,189.4,-47.0,180.5,6,S,1B,3413
2019-01-01 20:13:13.558216960,66.3754,-38.1903,7874.0,133.0,7865.0,132.2,-381.0,242.2,5,S,1A,3413
2018-01-01 14:12:20.066036992,66.3754,-38.1903,8283.0,7.0,8282.0,6.9,-43.0,9.0,119,S,2A,3413
2021-03-07 09:11:44.867151104,66.3754,-38.1903,8185.0,109.0,8177.0,108.9,-348.0,101.5,6,S,1B,3413
2021-10-23 08:55:45.897390080,66.3754,-38.1903,9320.0,149.0,9311.0,148.6,-408.0,160.1,6,S,1B,3413
2017-12-29 09:11:27.725916928,66.3754,-38.1903,8766.0,62.0,8751.0,61.7,507.0,53.9,6,S,1B,3413
2015-01-23 09:11:44.021575936,66.3754,-38.1903,7204.0,76.0,7172.0,75.6,-681.0,97.9,11,S,1A,3413
2018-06-06 09:11:08.940819968,66.3754,-38.1903,8025.0,120.0,8019.0,119.6,-307.0,72.2,12,S,1B,3413
2017-08-31 09:11:28.249890048,66.3754,-38.1903,10720.0,58.0,10680.0,58.0,-924.0,84.2,6,S,1B,3413
2017-12-22 14:12:22.066036992,66.3754,-38.1903,8252.0,10.0,8252.0,10.2,17.0,10.1,139,S,2A,3413
2018-12-22 09:03:08.947292928,66.3754,-38.1903,8092.0,127.0,8075.0,126.8,-526.0,70.4,11,S,1B,3413
2021-04-24 09:11:46.194615040,66.3754,-38.1903,8289.0,118.0,8287.0,117.5,-179.0,127.0,6,S,1B,3413
2021-09-05 02:13:54.066036992,66.3754,-38.1903,8912.0,34.0,8912.0,34.1,-99.0,45.1,24,S,2A,3413
2016-07-08 14:21:16.066036992,66.3754,-38.1903,7278.0,12.0,7274.0,12.3,-249.0,19.5,110,S,2A,3413
2015-10-02 09:11:30.524740096,66.3754,-38.1903,8737.0,83.0,8731.0,83.2,-301.0,46.0,12,S,1A,3413
2019-01-16 20:13:33.836022016,66.3754,-38.1903,8186.0,28.0,8178.0,28.2,-365.0,62.7,11,S,1A,3413
2020-10-12 14:14:00.066036736,66.3754,-38.1903,9290.0,95.0,9258.0,94.9,-774.0,122.8,10,S,2A,3413
2018-05-27 02:21:24.566036992,66.3754,-38.1903,7555.0,21.0,7555.0,20.6,-113.0,23.2,115,S,2B,3413
