mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2018-06-15 14:10:08.066036992,66.3759,-38.197,7788.0,30.0,7786.0,29.7,-193.0,36.9,59,S,2B,3413
2020-08-01 02:13:59.066036992,66.3759,-38.197,8860.0,29.0,8854.0,29.1,-334.0,36.5,24,S,2A,3413
2021-05-05 14:13:52.566036992,66.3759,-38.197,8197.0,33.0,8193.0,32.7,-276.0,53.6,20,S,2A,3413
2018-12-07 14:12:01.066036992,66.3759,-38.197,7587.0,9.0,7585.0,8.7,-184.0,11.5,140,S,2A,3413
2021-03-23 09:03:52.815589888,66.3759,-38.197,8304.0,194.0,8297.0,194.2,-323.0,107.7,12,S,1A,3413
2019-03-30 02:13:57.066036992,66.3759,-38.197,7960.0,18.0,7956.0,17.7,-239.0,25.3,85,S,2A,3413
2020-08-18 14:13:59.566036992,66.3759,-38.197,8524.0,20.0,8522.0,20.1,-176.0,27.5,59,S,2A,3413
2016-07-05 14:11:46.566036992,66.3759,-38.197,7178.0,13.0,7176.0,13.2,-157.0,19.3,109,S,2A,3413
2016-06-18 14:22:19.566036992,66.3759,-38.197,7130.0,12.0,7128.0,12.0,-156.0,16.0,109,S,2A,3413
2016-02-23 09:11:32.288911104,66.3759,-38.197,7422.0,61.0,7403.0,60.9,-539.0,56.8,12,S,1A,3413
2016-05-24 14:21:54.566036992,66.3759,-38.197,7294.0,32.0,7282.0,32.4,-416.0,50.6,40,S,2A,3413
2017-09-21 02:10:07.566036992,66.3759,-38.197,10672.0,61.0,10655.0,61.3,-611.0,57.8,25,S,2B,3413
2017-09-21 09:11:49.991222784,66.3759,-38.197,10574.0,102.0,10562.0,102.2,-495.0,44.9,12,S,1A,3413
2017-10-24 09:11:29.550196224,66.3759,-38.197,9105.0,124.0,9091.0,123.9,-503.0,124.6,5,S,1A,3413
2016-09-01 14:22:09.566036736,66.3759,-38.197,7365.0,11.0,7364.0,10.8,-82.0,19.9,120,S,2A,3413
2017-02-17 09:11:40.733434112,66.3759,-38.197,8163.0,144.0,8151.0,144.6,-444.0,108.3,11,S,1A,3413
2021-10-07 14:13:53.566036992,66.3759,-38.197,8755.0,31.0,8754.0,31.2,-108.0,49.6,40,S,2B,3413
2021-02-13 08:55:36.280592896,66.3759,-38.197,8279.0,189.0,8279.0,189.4,-41.0,180.5,6,S,1B,3413
2019-01-01 20:13:13.558216960,66.3759,-38.197,7927.0,133.0,7916.0,132.2,-430.0,242.2,5,S,1A,3413
2018-01-01 14:12:20.066036992,66.3759,-38.197,7999.0,7.0,7999.0,6.9,15.0,9.0,119,S,2A,3413
2019-12-29 19:57:04.845683968,66.3759,-38.197,9123.0,178.0,9119.0,178.0,-274.0,148.3,5,S,1A,3413
2021-03-07 09:11:44.867151104,66.3759,-38.197,7805.0,109.0,7805.0,108.9,-61.0,101.5,6,S,1B,3413
2021-10-23 08:55:45.897390080,66.3759,-38.197,8806.0,149.0,8804.0,148.6,-185.0,160.1,6,S,1B,3413
2017-12-29 09:11:27.725916928,66.3759,-38.197,8524.0,62.0,8507.0,61.7,536.0,53.9,6,S,1B,3413
2015-01-23 09:11:44.021575936,66.3759,-38.197,6857.0,76.0,6818.0,75.6,-728.0,97.9,11,S,1A,3413
2018-06-06 09:11:08.940819968,66.3759,-38.197,7804.0,120.0,7798.0,119.6,-288.0,72.2,12,S,1B,3413
2017-08-31 09:11:28.249890048,66.3759,-38.197,10639.0,58.0,10595.0,58.0,-968.0,84.2,6,S,1B,3413
2017-12-22 14:12:22.066036992,66.3759,-38.197,8022.0,10.0,8022.0,10.2,37.0,10.1,139,S,2A,3413
2018-12-22 09:03:08.947292928,66.3759,-38.197,7947.0,127.0,7939.0,126.8,-345.0,70.4,11,S,1B,3413
2021-04-24 09:11:46.194615040,66.3759,-38.197,8402.0,118.0,8402.0,117.5,73.0,127.0,6,S,1B,3413
2021-09-05 02:13:54.066036992,66.3759,-38.197,8766.0,34.0,8765.0,34.1,-105.0,45.1,24,S,2A,3413
2016-07-08 14:21:16.066036992,66.3759,-38.197,7203.0,12.0,7201.0,12.3,-175.0,19.5,110,S,2A,3413
2015-10-02 09:11:30.524740096,66.3759,-38.197,8468.0,83.0,8463.0,83.2,-289.0,46.0,12,S,1A,3413
2019-01-16 20:13:33.836022016,66.3759,-38.197,8084.0,28.0,8080.0,28.2,-250.0,62.7,11,S,1A,3413
2020-10-12 14:14:00.066036736,66.3759,-38.197,8949.0,95.0,8919.0,94.9,-731.0,122.8,10,S,2A,3413
2018-05-27 02:21:24.566036992,66.3759,-38.197,7499.0,21.0,7499.0,20.6,-95.0,23.2,115,S,2B,3413
2019-05-07 02:24:11.066036992,66.3759,-38.197,8343.0,27.0,8339.0,26.9,-257.0,38.4,64,S,2B,3413
2019-12-29 09:03:15.032382976,66.3759,-38.197,8827.0,130.0,8820.0,129.6,-331.0,88.3,11,S,1B,3413
2017-07-07 08:54:55.518798080,66.3759,-38.197,10100.0,29.0,10086.0,29.2,-539.0,22.1,12,S,1B,3413
2020-12-13 09:11:47.622840064,66.3759,-38.197,8701.0,93.0,8700.0,92.6,-95.0,99.5,6,S,1B,3413
2019-04-29 09:11:34.360890112,66.3759,-38.197,8083.0,340.0,8077.0,340.2,-309.0,214.9,5,S,1A,3413
2018-05-30 08:55:20.601549056,66.3759,-38.197,7794.0,190.0,7793.0,190.5,-97.0,158.4,5,S,1A,3413
2020-06-18 08:55:34.569603072,66.3759,-38.197,8894.0,116.0,8893.0,115.9,-145.0,84.1,6,S,1B,3413
2020-11-28 09:12:09.102521088,66.3759,-38.197,8815.0,68.0,8811.0,68.5,-246.0,73.2,11,S,1A,3413
2018-07-23 14:19:39.566036992,66.3759,-38.197,7927.0,20.0,7924.0,19.6,-227.0,25.7,70,S,2B,3413
2018-02-05 20:13:05.732175104,66.3759,-38.197,8317.0,69.0,8315.0,68.9,-201.0,141.0,6,S,1B,3413
2016-10-16 08:54:53.685006080,66.3759,-38.197,7996.0,68.0,7988.0,67.8,-365.0,56.3,11,S,1B,3413
2019-01-04 08:55:46.208623104,66.3759,-38.197,7817.0,121.0,7816.0,120.9,-157.0,126.1,11,S,1A,3413
2021-06-24 14:13:55.066036992,66.3759,-38.197,8106.0,18.0,8104.0,18.0,-149.0,23.3,70,S,2B,3413
2021-12-29 09:12:13.233654016,66.3759,-38.197,8266.0,39.0,8262.0,39.0,-264.0,53.7,11,S,1A,3413
2016-04-19 14:21:21.566036992,66.3759,-38.197,6969.0,42.0,6965.0,41.9,-255.0,61.6,49,S,2A,3413
2021-06-01 08:55:39.306062336,66.3759,-38.197,8047.0,153.0,8038.0,153.0,-373.0,127.8,6,S,1B,3413
2021-10-23 02:23:56.066036992,66.3759,-38.197,8831.0,80.0,8826.0,80.3,-301.0,107.3,14,S,2A,3413
2021-06-25 08:55:40.835994112,66.3759,-38.197,8267.0,71.0,8263.0,71.0,-233.0,53.3,6,S,1B,3413
2015-06-16 09:11:26.436118016,66.3759,-38.197,8326.0,33.0,8307.0,33.2,-551.0,50.5,12,S,1A,3413
2021-04-11 02:23:51.566037248,66.3759,-38.197,8012.0,34.0,8009.0,34.2,-199.0,37.5,64,S,2A,3413
2018-08-07 08:55:03.879807744,66.3759,-38.197,8132.0,39.0,8127.0,39.3,-286.0,31.0,12,S,1B,3413
2017-04-11 14:10:15.566036736,66.3759,-38.197,8201.0,26.0,8199.0,25.6,-177.0,31.7,69,S,2A,3413
2020-08-23 14:13:59.566036992,66.3759,-38.197,8558.0,22.0,8555.0,22.2,-201.0,27.7,49,S,2A,3413
2018-04-27 08:55:39.785029888,66.3759,-38.197,7514.0,106.0,7512.0,106.4,-152.0,100.0,12,S,1A,3413
2018-01-29 19:56:29.793510912,66.3759,-38.197,8402.0,115.0,8402.0,114.6,-121.0,96.2,11,S,1B,3413
2018-10-18 08:55:06.539740928,66.3759,-38.197,8447.0,68.0,8430.0,67.6,-528.0,67.1,12,S,1B,3413
2021-01-24 09:11:45.714220032,66.3759,-38.197,8641.0,76.0,8636.0,75.9,-294.0,92.0,5,S,1A,3413
2018-08-17 14:21:12.566036992,66.3759,-38.197,8360.0,27.0,8349.0,26.6,-420.0,35.5,20,S,2B,3413
2018-07-21 02:21:54.066036992,66.3759,-38.197,8079.0,75.0,8070.0,75.2,-381.0,71.6,5,S,2B,3413
2016-11-12 08:55:14.512004096,66.3759,-38.197,8703.0,200.0,8688.0,200.0,-523.0,207.0,5,S,1A,3413
2018-09-13 09:11:35.512392704,66.3759,-38.197,8588.0,65.0,8581.0,64.7,-335.0,84.4,5,S,1A,3413
2018-06-16 02:20:45.566036992,66.3759,-38.197,7558.0,17.0,7557.0,17.3,-101.0,19.0,104,S,2A,3413
2020-03-14 08:55:30.321147904,66.3759,-38.197,8669.0,101.0,8663.0,100.7,-336.0,92.8,6,S,1B,3413
2021-06-17 14:23:51.566037248,66.3759,-38.197,8015.0,13.0,8015.0,13.4,-124.0,18.9,90,S,2B,3413
2017-01-01 09:02:55.539301120,66.3759,-38.197,8497.0,157.0,8488.0,157.3,-377.0,100.0,11,S,1B,3413
2021-03-27 02:23:52.566036992,66.3759,-38.197,7982.0,19.0,7980.0,18.9,-169.0,27.2,94,S,2A,3413
2021-01-23 08:55:16.050619904,66.3759,-38.197,8454.0,78.0,8449.0,78.1,-293.0,75.7,11,S,1B,3413
2019-01-24 09:03:28.723072000,66.3759,-38.197,7951.0,192.0,7950.0,191.9,-133.0,116.5,6,S,1B,3413
2019-02-16 09:11:32.926042880,66.3759,-38.197,7467.0,86.0,7467.0,85.5,61.0,112.1,5,S,1A,3413
2021-09-30 02:13:56.566036992,66.3759,-38.197,8808.0,56.0,8807.0,56.4,-119.0,67.1,14,S,2A,3413
2016-06-15 14:11:50.566036992,66.3759,-38.197,7009.0,10.0,7008.0,9.6,-98.0,13.1,130,S,2A,3413
2017-12-16 08:55:40.217856000,66.3759,-38.197,8751.0,98.0,8750.0,98.4,-157.0,92.7,11,S,1A,3413
2018-08-02 14:22:05.066036992,66.3759,-38.197,8172.0,29.0,8165.0,28.8,-343.0,42.2,30,S,2B,3413
2019-03-03 09:11:53.753244928,66.3759,-38.197,7991.0,47.0,7985.0,47.5,-322.0,48.3,11,S,1A,3413
2020-08-13 14:13:59.066036992,66.3759,-38.197,8487.0,19.0,8486.0,19.1,-163.0,27.1,70,S,2A,3413
2017-12-30 09:03:22.779212288,66.3759,-38.197,8154.0,207.0,8141.0,207.0,-456.0,104.6,5,S,1A,3413
2020-06-22 14:23:58.066036992,66.3759,-38.197,9093.0,52.0,9087.0,52.0,-344.0,54.1,19,S,2A,3413
2019-03-02 08:55:24.030803968,66.3759,-38.197,8044.0,165.0,8042.0,164.8,-168.0,154.7,5,S,1A,3413
2020-02-19 08:55:30.291859968,66.3759,-38.197,8648.0,116.0,8637.0,115.6,-440.0,92.3,6,S,1B,3413
2019-08-24 09:11:19.909228032,66.3759,-38.197,9254.0,26.0,9104.0,24.8,-1663.0,45.3,12,S,1B,3413
2021-05-11 02:23:51.066036992,66.3759,-38.197,8337.0,71.0,8332.0,70.6,-261.0,70.3,5,S,2A,3413
2019-09-22 08:55:33.230116096,66.3759,-38.197,9623.0,91.0,9459.0,91.8,-1770.0,66.3,5,S,1A,3413
2022-01-05 09:03:59.909672960,66.3759,-38.197,8321.0,146.0,8315.0,146.5,-320.0,83.5,11,S,1A,3413
2021-05-10 14:13:53.066036992,66.3759,-38.197,7973.0,30.0,7972.0,30.2,-122.0,37.5,70,S,2A,3413
2021-06-03 09:03:56.123727104,66.3759,-38.197,7975.0,90.0,7971.0,89.9,-253.0,49.1,12,S,1A,3413
2016-08-04 09:03:37.353436928,66.3759,-38.197,7433.0,50.0,7422.0,50.3,-411.0,20.2,12,S,1A,3413
2019-01-28 08:55:45.455057920,66.3759,-38.197,7732.0,82.0,7725.0,81.8,-340.0,85.7,11,S,1A,3413
2016-04-24 14:21:50.566037248,66.3759,-38.197,7033.0,36.0,7027.0,36.3,-294.0,63.2,39,S,2A,3413
2021-06-07 14:23:52.566036992,66.3759,-38.197,7936.0,15.0,7935.0,15.4,-86.0,18.3,100,S,2A,3413
2018-01-17 09:03:22.190636032,66.3759,-38.197,8209.0,179.0,8207.0,178.7,-173.0,109.4,6,S,1B,3413
2021-06-15 02:23:52.566036992,66.3759,-38.197,8016.0,16.0,8015.0,15.9,-119.0,20.5,85,S,2B,3413
2021-05-26 08:55:38.960429056,66.3759,-38.197,8037.0,159.0,8019.0,159.3,-546.0,137.7,5,S,1A,3413
2021-06-25 02:23:54.566036992,66.3759,-38.197,8226.0,30.0,8224.0,30.5,-204.0,39.0,45,S,2B,3413
2020-12-12 08:55:59.765091072,66.3759,-38.197,8222.0,79.0,8220.0,79.3,-146.0,66.6,11,S,1A,3413
2021-11-01 08:56:06.610985216,66.3759,-38.197,8703.0,63.0,8699.0,63.1,-276.0,72.6,11,S,1A,3413
2021-05-01 02:23:50.066036992,66.3759,-38.197,8179.0,48.0,8175.0,48.0,-251.0,66.7,25,S,2A,3413
2017-03-20 09:03:36.043446016,66.3759,-38.197,8212.0,117.0,8207.0,117.2,-298.0,81.3,12,S,1A,3413
2018-11-30 02:11:57.566036992,66.3759,-38.197,7603.0,10.0,7601.0,10.1,-181.0,11.4,145,S,2A,3413
2021-04-12 09:11:45.685371904,66.3759,-38.197,7860.0,89.0,7829.0,88.8,-700.0,92.6,6,S,1B,3413
2019-01-10 20:12:52.344837120,66.3759,-38.197,8166.0,62.0,8162.0,62.4,-241.0,120.6,11,S,1B,3413
2020-06-05 02:23:53.566036992,66.3759,-38.197,8610.0,29.0,8607.0,28.8,-241.0,43.4,55,S,2B,3413
2021-05-28 02:13:54.066036992,66.3759,-38.197,8096.0,32.0,8093.0,31.5,-224.0,41.1,35,S,2B,3413
2021-06-12 14:23:52.566036992,66.3759,-38.197,8185.0,50.0,8178.0,49.8,-324.0,59.7,9,S,2A,3413
2018-07-03 09:11:31.613383936,66.3759,-38.197,7919.0,60.0,7914.0,59.9,-269.0,92.3,5,S,1A,3413
2021-03-24 08:55:15.223577088,66.3759,-38.197,8014.0,127.0,8004.0,127.1,-382.0,122.5,12,S,1B,3413
2018-07-26 02:22:07.066036992,66.3759,-38.197,8143.0,40.0,8137.0,39.6,-319.0,50.1,24,S,2A,3413
2021-08-18 14:13:53.566036992,66.3759,-38.197,8583.0,19.0,8583.0,19.3,-80.0,28.6,39,S,2B,3413
2016-05-04 14:22:24.066036992,66.3759,-38.197,7008.0,26.0,7004.0,26.0,-232.0,34.2,80,S,2A,3413
2018-02-20 08:54:56.512524032,66.3759,-38.197,7882.0,113.0,7882.0,112.9,-4.0,116.1,11,S,1B,3413
2021-07-25 08:55:42.629528320,66.3759,-38.197,8550.0,85.0,8533.0,85.1,-547.0,65.5,5,S,1A,3413
2017-07-08 14:21:20.566036992,66.3759,-38.197,10230.0,48.0,10224.0,47.6,-359.0,46.1,10,S,2B,3413
2021-01-20 20:13:25.094297088,66.3759,-38.197,8666.0,57.0,8663.0,57.0,-223.0,118.0,6,S,1B,3413
2017-07-05 14:11:05.566036992,66.3759,-38.197,10158.0,57.0,10146.0,57.5,-493.0,51.6,9,S,2B,3413
2016-06-18 14:21:18.566036992,66.3759,-38.197,7288.0,18.0,7281.0,17.9,-327.0,22.3,70,S,2A,3413
2016-04-19 14:21:52.566036992,66.3759,-38.197,7066.0,40.0,7057.0,40.3,-351.0,66.5,29,S,2A,3413
2020-12-21 08:55:38.381249024,66.3759,-38.197,8129.0,143.0,8115.0,143.4,-471.0,146.9,5,S,1A,3413
2021-10-18 02:23:55.566036992,66.3759,-38.197,8889.0,53.0,8886.0,52.7,-246.0,76.6,24,S,2A,3413
2021-03-24 14:23:50.066036992,66.3759,-38.197,8141.0,64.0,8136.0,64.4,-282.0,43.7,29,S,2A,3413
2018-04-01 09:11:47.676154880,66.3759,-38.197,7728.0,116.0,7727.0,116.2,-129.0,95.0,12,S,1A,3413
2019-01-04 20:13:34.275262976,66.3759,-38.197,8032.0,66.0,8027.0,65.6,-272.0,118.7,11,S,1A,3413
2016-06-03 14:20:53.066036992,66.3759,-38.197,7256.0,23.0,7248.0,22.9,-346.0,32.4,59,S,2A,3413
2021-08-30 08:55:44.480080896,66.3759,-38.197,8529.0,54.0,8528.0,53.8,-125.0,36.7,5,S,1A,3413
2018-04-21 08:54:57.630344960,66.3759,-38.197,7894.0,132.0,7881.0,132.5,-458.0,111.0,12,S,1B,3413
2021-03-06 08:55:56.999393024,66.3759,-38.197,8055.0,123.0,8048.0,123.2,-339.0,117.9,12,S,1A,3413
2018-12-08 08:55:26.351531008,66.3759,-38.197,8287.0,137.0,8285.0,137.5,-198.0,90.2,5,S,1A,3413
2018-09-11 14:21:34.066036992,66.3759,-38.197,8569.0,34.0,8560.0,33.9,-390.0,47.8,29,S,2B,3413
2018-12-31 19:56:37.624189952,66.3759,-38.197,8229.0,138.0,8215.0,137.8,-481.0,117.0,11,S,1B,3413
2021-10-12 14:13:59.066036992,66.3759,-38.197,8804.0,51.0,8803.0,51.3,-154.0,50.4,40,S,2A,3413
2016-01-25 09:03:27.786190080,66.3759,-38.197,7647.0,119.0,7641.0,118.9,-299.0,76.0,11,S,1A,3413
2021-03-29 14:23:52.066036992,66.3759,-38.197,7945.0,20.0,7943.0,19.6,-195.0,27.4,99,S,2A,3413
2016-09-23 09:11:23.423538944,66.3759,-38.197,7827.0,55.0,7822.0,55.2,-270.0,88.3,5,S,1A,3413
2018-08-07 02:10:25.566036992,66.3759,-38.197,7959.0,21.0,7956.0,20.6,-228.0,29.0,75,S,2A,3413
2018-07-30 14:09:38.066036992,66.3759,-38.197,8181.0,33.0,8174.0,32.6,-340.0,45.2,30,S,2B,3413
2020-08-01 02:13:58.566036992,66.3759,-38.197,8790.0,18.0,8785.0,18.1,-295.0,30.2,44,S,2A,3413
2020-01-26 08:55:30.851824128,66.3759,-38.197,11637.0,179.0,11610.0,178.7,-799.0,147.7,6,S,1B,3413
2021-10-30 02:13:58.066036992,66.3759,-38.197,8859.0,125.0,8851.0,124.5,-390.0,147.2,5,S,2B,3413
2020-05-31 02:23:54.066036992,66.3759,-38.197,8670.0,34.0,8667.0,33.7,-225.0,53.3,45,S,2B,3413
2021-03-13 09:11:44.897063936,66.3759,-38.197,8193.0,143.0,8180.0,143.4,-461.0,130.9,5,S,1A,3413
2021-07-05 02:23:53.566036992,66.3759,-38.197,8276.0,24.0,8274.0,24.3,-180.0,31.0,55,S,2A,3413
2021-06-04 08:55:18.625544960,66.3759,-38.197,7972.0,81.0,7969.0,81.1,-198.0,67.7,12,S,1B,3413
2018-06-21 02:22:07.066036992,66.3759,-38.197,7520.0,14.0,7519.0,14.2,-98.0,14.7,115,S,2A,3413
2016-12-28 09:11:22.045199104,66.3759,-38.197,8399.0,110.0,8388.0,110.3,-425.0,114.2,5,S,1A,3413
2021-05-20 08:55:38.650129920,66.3759,-38.197,8260.0,82.0,8256.0,82.3,-255.0,91.2,6,S,1B,3413
2020-12-09 20:13:27.034492928,66.3759,-38.197,9169.0,69.0,9166.0,68.4,-264.0,129.9,5,S,1A,3413
2021-01-07 09:03:37.422256896,66.3759,-38.197,8178.0,268.0,8178.0,268.4,92.0,174.5,5,S,1A,3413
2016-06-30 14:13:00.566036992,66.3759,-38.197,7522.0,32.0,7507.0,32.3,-481.0,43.3,19,S,2A,3413
2021-01-02 20:13:25.868357888,66.3759,-38.197,8651.0,93.0,8648.0,92.5,-255.0,175.3,5,S,1A,3413
2021-05-23 14:23:52.066036992,66.3759,-38.197,8136.0,32.0,8134.0,32.1,-179.0,55.3,20,S,2B,3413
2019-08-09 14:13:58.566036992,66.3759,-38.197,10697.0,50.0,10622.0,49.7,-1259.0,48.5,9,S,2A,3413
2018-09-29 02:21:31.066036992,66.3759,-38.197,8656.0,212.0,8638.0,211.8,-550.0,315.0,5,S,2B,3413
2021-06-25 02:23:53.566036992,66.3759,-38.197,8363.0,127.0,8352.0,127.1,-443.0,160.3,5,S,2B,3413
2017-01-13 09:02:54.546127872,66.3759,-38.197,8474.0,145.0,8465.0,145.5,-389.0,89.4,11,S,1B,3413
2021-06-22 14:23:53.066036736,66.3759,-38.197,8122.0,18.0,8120.0,18.2,-146.0,23.6,70,S,2A,3413
2021-07-20 09:11:30.217505024,66.3759,-38.197,8620.0,34.0,8618.0,33.8,-176.0,16.5,12,S,1B,3413
2021-12-01 08:55:23.957902336,66.3759,-38.197,8396.0,106.0,8387.0,106.1,-383.0,107.1,11,S,1B,3413
2016-08-02 14:21:17.066036736,66.3759,-38.197,7410.0,13.0,7404.0,12.6,-303.0,22.4,60,S,2A,3413
2018-08-02 09:11:33.363775744,66.3759,-38.197,7993.0,52.0,7989.0,52.4,-247.0,93.2,6,S,1B,3413
2022-03-19 02:13:54.566037248,66.3759,-38.197,8423.0,24.0,8422.0,23.7,-121.0,34.1,34,S,2A,3413
2018-11-24 09:11:35.627154944,66.3759,-38.197,8111.0,88.0,8100.0,87.9,-409.0,111.3,5,S,1A,3413
2020-03-29 08:55:09.638312192,66.3759,-38.197,8737.0,104.0,8726.0,103.8,-447.0,102.9,12,S,1B,3413
2017-12-15 14:21:25.566036992,66.3759,-38.197,8079.0,10.0,8079.0,9.9,48.0,11.3,150,S,2B,3413
2018-05-07 02:19:12.566036992,66.3759,-38.197,7674.0,20.0,7671.0,20.1,-203.0,24.6,24,S,2A,3413
2018-10-01 09:11:35.796828928,66.3759,-38.197,8173.0,205.0,8170.0,204.6,-207.0,147.1,6,S,1B,3413
2018-08-25 08:55:46.792293120,66.3759,-38.197,8365.0,44.0,8351.0,44.3,-479.0,32.0,12,S,1A,3413
2021-03-01 09:11:44.854929664,66.3759,-38.197,8030.0,103.0,8030.0,102.9,-38.0,116.5,5,S,1A,3413
2017-12-22 08:54:58.310102016,66.3759,-38.197,8570.0,92.0,8566.0,92.2,-236.0,84.9,11,S,1B,3413
2018-08-09 14:10:51.566036992,66.3759,-38.197,8383.0,47.0,8370.0,46.5,-466.0,57.3,10,S,2B,3413
2021-05-23 14:23:51.566037248,66.3759,-38.197,8016.0,26.0,8013.0,25.5,-216.0,32.4,70,S,2A,3413
2018-07-01 02:20:34.066036736,66.3759,-38.197,7995.0,37.0,7989.0,36.8,-316.0,53.3,25,S,2B,3413
2019-10-22 08:55:33.657737984,66.3759,-38.197,9491.0,87.0,9461.0,86.6,-758.0,74.3,6,S,1B,3413
2021-10-20 02:13:57.566036992,66.3759,-38.197,8770.0,75.0,8766.0,74.6,-280.0,69.5,25,S,2B,3413
2016-04-19 14:21:30.566036736,66.3759,-38.197,7077.0,31.0,7064.0,31.0,-419.0,51.6,10,S,2A,3413
2020-12-08 09:03:38.897985024,66.3759,-38.197,9496.0,159.0,9464.0,159.1,-775.0,67.1,6,S,1B,3413
2015-08-05 08:55:04.830984960,66.3759,-38.197,9027.0,58.0,9014.0,58.1,-471.0,37.8,12,S,1A,3413
2019-01-22 20:12:51.998337280,66.3759,-38.197,8346.0,49.0,8340.0,49.2,-324.0,97.7,11,S,1B,3413
2016-07-30 14:12:57.066036992,66.3759,-38.197,7510.0,16.0,7501.0,16.4,-367.0,20.2,40,S,2A,3413
2016-09-26 09:11:44.461571072,66.3759,-38.197,7749.0,43.0,7737.0,43.2,-417.0,43.8,12,S,1A,3413
2021-01-03 02:13:56.566036992,66.3759,-38.197,7754.0,10.0,7752.0,10.3,-163.0,7.6,174,S,2A,3413
2020-07-29 14:13:59.566036992,66.3759,-38.197,8764.0,20.0,8760.0,20.1,-287.0,30.1,40,S,2A,3413
2020-07-22 14:23:58.066036992,66.3759,-38.197,8715.0,20.0,8711.0,19.5,-263.0,31.3,60,S,2A,3413
2021-09-11 08:55:45.060323072,66.3759,-38.197,8682.0,81.0,8678.0,81.3,-271.0,48.6,5,S,1A,3413
2018-07-30 14:10:01.066036992,66.3759,-38.197,8169.0,36.0,8161.0,36.0,-371.0,44.2,9,S,2B,3413
2018-04-24 08:55:18.707158016,66.3759,-38.197,7666.0,167.0,7666.0,166.5,-68.0,164.0,5,S,1A,3413
2019-05-05 09:11:34.407675904,66.3759,-38.197,8150.0,84.0,8146.0,83.9,-264.0,81.3,6,S,1B,3413
2018-06-11 02:21:31.066036992,66.3759,-38.197,7702.0,23.0,7701.0,23.3,-160.0,28.9,74,S,2A,3413
2021-05-28 14:23:51.566037248,66.3759,-38.197,8101.0,28.0,8098.0,27.5,-217.0,44.1,40,S,2A,3413
2019-09-28 08:55:33.543913984,66.3759,-38.197,10195.0,75.0,10105.0,75.1,-1352.0,52.7,6,S,1B,3413
2016-09-02 09:11:43.633170688,66.3759,-38.197,7291.0,20.0,7276.0,20.0,-461.0,47.5,12,S,1A,3413
2018-06-27 09:11:31.205304064,66.3759,-38.197,7853.0,56.0,7845.0,55.5,-337.0,91.3,6,S,1B,3413
2021-10-22 14:14:00.066036736,66.3759,-38.197,8822.0,81.0,8817.0,80.8,-291.0,90.0,20,S,2A,3413
2016-05-19 08:55:29.140907776,66.3759,-38.197,7266.0,63.0,7263.0,62.8,-197.0,52.3,12,S,1A,3413
2019-12-15 08:55:32.534201088,66.3759,-38.197,8537.0,97.0,8537.0,96.6,-91.0,77.0,5,S,1A,3413
2017-11-08 09:11:50.354226944,66.3759,-38.197,9772.0,99.0,9768.0,99.0,-275.0,68.7,11,S,1A,3413
2018-02-15 09:11:26.390694912,66.3759,-38.197,7929.0,164.0,7927.0,164.4,-192.0,135.9,6,S,1B,3413
2021-08-26 14:23:51.066036992,66.3759,-38.197,8684.0,20.0,8684.0,19.7,-41.0,27.0,29,S,2B,3413
2017-05-03 09:11:21.757050112,66.3759,-38.197,8809.0,354.0,8799.0,354.3,-419.0,223.4,6,S,1B,3413
2019-08-29 08:55:32.216670208,66.3759,-38.197,9236.0,69.0,9173.0,68.9,-1083.0,47.1,5,S,1A,3413
2018-01-20 09:03:01.128271872,66.3759,-38.197,8318.0,140.0,8316.0,140.2,-177.0,83.0,11,S,1B,3413
2021-09-29 08:55:45.630462976,66.3759,-38.197,8663.0,46.0,8651.0,45.9,-452.0,35.8,6,S,1B,3413
2018-12-02 14:11:55.566036992,66.3759,-38.197,7542.0,9.0,7540.0,9.4,-190.0,11.8,150,S,2A,3413
2019-01-12 19:56:37.167362304,66.3759,-38.197,8112.0,130.0,8108.0,129.6,-237.0,107.9,11,S,1B,3413
2021-07-22 08:55:21.520751104,66.3759,-38.197,8517.0,21.0,8509.0,21.2,-350.0,16.4,12,S,1B,3413
2018-10-19 09:11:36.311687936,66.3759,-38.197,8214.0,73.0,8208.0,73.5,-305.0,68.3,5,S,1A,3413
2017-10-23 08:54:59.716453888,66.3759,-38.197,9263.0,64.0,9248.0,64.0,-520.0,51.3,12,S,1B,3413
2020-10-29 09:11:27.825587968,66.3759,-38.197,8292.0,98.0,8287.0,97.6,-270.0,73.9,12,S,1B,3413
2018-05-01 14:10:35.066036992,66.3759,-38.197,7412.0,17.0,7412.0,17.4,-21.0,20.3,119,S,2A,3413
2020-05-13 02:13:56.066036736,66.3759,-38.197,8646.0,68.0,8641.0,67.5,-290.0,97.9,15,S,2B,3413
2021-09-22 14:13:58.566036992,66.3759,-38.197,8456.0,18.0,8456.0,18.1,-35.0,28.4,80,S,2A,3413
2021-04-28 14:23:52.066036992,66.3759,-38.197,7861.0,27.0,7861.0,26.7,-88.0,26.6,100,S,2A,3413
2021-06-05 02:23:51.066036992,66.3759,-38.197,7875.0,13.0,7875.0,12.6,-87.0,15.2,115,S,2A,3413
2021-06-15 02:23:53.566036992,66.3759,-38.197,8126.0,21.0,8124.0,20.6,-163.0,28.0,65,S,2B,3413
